,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
6269,34,2023/07/06,10:50:58,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,CJ Gutierrez,{F2DFE879-D6AB-4F3E-AF07-D7D4026832EC},R,Chill,Wind Up,Bottom,Changeup,Contact Out,63.975,-0.492,-4.71,1591,229.463,1:45,6.972,4.366,4.564,-54.382,16.739,21.202,1.971,1.641,58.887,-10.355,-0.831,0.613,,,,,,,-12.152,9.427,-3.896,50.001,6.871,6.99,-92.169,-2.342,-10.497,13.155,-24.031,Chill,NorthStars,{77190CEA-1D69-4A79-BB52-599050B0E874},-1.641,1.971
6270,35,2023/07/06,10:51:35,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Four Seam Fastball,Foul Ball,77.057,-0.194,-2.497,1906,218.536,1:15,6.321,3.221,4.569,-35.47,12.838,11.232,3.18,1.78,70.372,-6.685,-0.434,0.507,,,,,,,-6.473,7.305,-2.973,50.001,6.269,4.482,-111.612,-1.597,-8.166,20.065,-22.959,Chill,NorthStars,{ECAB989A-9740-479A-AA13-EC832C32F1A3},-1.78,3.18
6271,36,2023/07/06,10:51:57,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,76.554,-3.29,-1.077,2084,154.904,11:15,6.664,3.546,4.078,-36.163,13.126,-7.11,0.488,1.92,69.723,-9.838,-2.383,0.516,,,,,,,3.261,8.804,-3.418,50.001,6.257,2.347,-111.283,-7.697,4.019,23.15,-21.323,Chill,NorthStars,{CF310207-CDAD-46AD-A1B4-DAD56971FF85},-1.92,0.488
6272,37,2023/07/06,10:52:17,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Four Seam Fastball,Called Strike,72.464,0.544,-1.73,1856,133.532,10:30,6.966,2.76,4.563,-49.439,5.497,-6.772,3.364,0.549,66.919,-8.434,-2.968,0.538,,,,,,,3.038,3.164,-2.574,50.001,6.977,3.386,-104.807,-0.61,3.407,16.301,-28.624,Chill,NorthStars,{09E45DFD-FA32-4693-A318-726249AE0E91},-0.549,3.364
6273,38,2023/07/06,10:52:46,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,81.231,-2.296,-3.628,2178,272.955,3:0,6.94,3.42,4.283,-45.293,-0.941,7.165,0.964,0.542,75.585,-10.406,-2.33,0.483,,,,,,,-4.5,0.369,-3.033,50.001,6.645,7.16,-117.192,-6.421,-6.346,19.195,-31.654,Chill,NorthStars,{66B23F06-AFB2-49E1-B9B2-E2098379EF97},-0.542,0.964
6274,39,2023/07/06,10:53:12,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,79.191,-2.175,-3.935,2199,221.102,1:15,6.497,3.389,4.726,-39.067,6.714,6.481,1.172,0.19,73.379,-9.254,-2.751,0.491,,,,,,,-4.317,4.374,-2.998,50.001,6.243,7.648,-114.454,-5.716,-5.789,18.963,-26.309,Chill,NorthStars,{87C64E2F-93ED-4F35-8728-72F3440E7845},-0.19,1.172
6275,40,2023/07/06,10:53:35,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Changeup,Contact Out,72.626,0.253,-4.729,1819,291.33,3:45,6.114,3.895,4.856,-63.092,-8.795,21.533,1.096,1.204,68.093,-11.154,-0.797,0.532,,,,,,,-12.203,-4.396,-3.447,50.001,6.086,8.006,-104.977,-1.522,-13.874,14.627,-37.172,Chill,NorthStars,{F2042395-3CDE-44EF-BEFF-6679A5183B4D},-1.204,1.096
6276,1,2023/07/08,9:08:34,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Zach Edwards,{ECBF707E-7A19-40A8-A81E-EE6DB460F583},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Called Strike,84.997,-2.392,-3.716,2147,216.638,1:15,6.927,3.383,3.972,-28.536,12.303,10.296,2.242,0.661,76.64,-7.572,-1.837,0.469,,,,,,,-6.357,7.747,-2.97,50.001,6.623,7.539,-122.435,-6.274,-9.544,26.629,-20.543,Rush,Bootleggers,{35508D96-D89B-4019-AA8D-64E8001E7DC7},-0.661,2.242
6277,2,2023/07/08,9:08:45,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Zach Edwards,{ECBF707E-7A19-40A8-A81E-EE6DB460F583},R,Bootleggers,Wind Up,Top,Curveball,Ball,72.331,2.894,-1.045,2429,47.859,7:30,6.571,3.391,3.76,-69.096,-12.101,-10.133,3.61,1.538,64.522,-9.709,-2.907,0.557,,,,,,,4.733,-5.671,-3.257,50.001,6.835,2.248,-104.014,2.871,5.038,22.031,-38.211,Rush,Bootleggers,{9C84973E-0392-414B-848D-8FCD1B5AE870},-1.538,3.61
6278,3,2023/07/08,9:08:57,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Zach Edwards,{ECBF707E-7A19-40A8-A81E-EE6DB460F583},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Ball,85.054,-3.058,-2.975,2115,157.652,11:15,6.477,3.236,4.08,-22.405,18.046,-8.181,1.668,-0.304,76.417,-7.13,-4.474,0.468,,,,,,,3.172,11.124,-2.894,50.001,6.111,6.7,-122.702,-7.451,4.747,28.436,-15.527,Rush,Bootleggers,{1F7EEA05-FB4E-4F37-999A-B1A2C4F631AB},0.304,1.668
6279,4,2023/07/08,9:09:16,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Zach Edwards,{ECBF707E-7A19-40A8-A81E-EE6DB460F583},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Swinging Strike,85.568,0.178,-2.445,2153,219.724,1:15,6.36,3.555,3.964,-38.032,2.014,3.032,3.362,1.454,77.07,-6.754,-1.89,0.465,,,,,,,-2.308,1.788,-3.279,50.001,6.34,5.154,-123.606,-1.16,-3.524,27.701,-29.446,Rush,Bootleggers,{2AD9B9BE-15D8-47E0-9B10-0B59D4BA6C8B},-1.454,3.362
6280,5,2023/07/08,9:09:33,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Zach Edwards,{ECBF707E-7A19-40A8-A81E-EE6DB460F583},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Foul Ball,86.342,-1.242,-2.911,2198,242.1,2:0,6.959,3.623,4.12,-34.393,5.124,12.524,2.899,1.872,77.656,-7.51,-0.616,0.461,,,,,,,-7.265,3.758,-3.311,50.001,6.785,5.809,-124.127,-4.074,-11.211,27.36,-26.375,Rush,Bootleggers,{199DD3DF-5245-4883-BCEB-9661CDCD4C2C},-1.872,2.899
6281,6,2023/07/08,9:09:48,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Zach Edwards,{ECBF707E-7A19-40A8-A81E-EE6DB460F583},R,Bootleggers,Wind Up,Top,Curveball,Ball,73.247,3.036,0.085,2406,39.503,7:15,6.42,3.459,4.259,-71.773,-17.314,-12.171,3.347,2.526,65.828,-10.129,-2.166,0.543,,,,,,,6.264,-8.625,-3.457,50.001,6.681,0.247,-105.552,3.218,6.904,21.828,-41.679,Rush,Bootleggers,{82E36EFC-59C0-4444-A28D-805E82A7E4F7},-2.526,3.347
6283,8,2023/07/08,9:10:41,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Jesse Chacon,{289DD96E-97A0-4700-AECB-F9E2E4DE108A},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Single,85.035,-5.135,-3.559,2053,208.335,1:0,7.965,4.077,3.984,-13.64,27.544,15.472,1.868,1.939,76.782,-7.601,-0.742,0.469,88.47,15.778,3.719,334,230.839,2.299,-8.843,16.054,-3.688,50.001,7.364,6.964,-121.981,-11.531,-13.269,24.921,-8.087,Rush,Bootleggers,{7FB8F760-52C2-45AC-B177-0215F6F81641},-1.939,1.868
6284,9,2023/07/08,9:11:19,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Jackson Gifford,{EB961222-D408-45DA-8361-C22C278D23D8},R,Bootleggers,Wind Up,Top,Curveball,Swinging Strike,72.112,0.952,-1.227,2374,92.186,9:0,6.532,3.295,4.464,-57.555,-2.184,-18.615,2.643,0.574,64.723,-9.648,-4.685,0.549,,,,,,,9.173,0.023,-3.149,50.001,6.579,2.824,-104.269,-0.095,9.799,22.358,-32.15,Rush,Bootleggers,{83613E8C-EB32-4020-9381-09D92FD4EBFF},-0.574,2.643
6285,10,2023/07/08,9:11:35,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Jackson Gifford,{EB961222-D408-45DA-8361-C22C278D23D8},R,Bootleggers,Wind Up,Top,Curveball,Ball,72.532,3.458,-0.658,2259,58.071,8:0,6.269,3.569,4.548,-68.797,-13.975,-18.045,3.832,1.439,65.007,-9.251,-4.014,0.546,,,,,,,9.111,-7.06,-3.485,50.001,6.567,1.773,-104.652,4.15,9.836,22.023,-39.796,Rush,Bootleggers,{A37275C9-8732-4BD9-A5DF-CED041C12181},-1.439,3.832
6287,12,2023/07/08,9:12:09,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Jackson Gifford,{EB961222-D408-45DA-8361-C22C278D23D8},R,Bootleggers,Wind Up,Top,Changeup,Contact Out,78.388,0.994,-3.279,1407,272.181,3:0,6.141,3.776,4.399,-49.327,-2.612,21.307,2.981,2.419,71.155,-8.046,0.647,0.501,,,,,,,-11.955,-0.736,-3.446,50.001,6.2,5.756,-113.651,0.228,-15.457,23.053,-33.126,Rush,Bootleggers,{AB3233B4-696B-4238-B636-32369F18EA09},-2.419,2.981
6288,13,2023/07/08,9:12:41,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Garren Gledhill,{5B916DB2-888E-4F65-9D85-409F6247F2EE},R,Bootleggers,Wind Up,Top,Changeup,Ball,78.147,0.53,-4.113,1413,258.324,2:30,7.214,4.417,4.555,-44.856,1.98,20.262,3.983,2.185,70.202,-7.752,-0.357,0.504,,,,,,,-11.872,1.973,-4.008,50.001,7.229,7.44,-113.117,-0.488,-15.066,24.571,-29.67,Rush,Bootleggers,{3A10BE1D-D446-498A-A524-237436555E5D},-2.185,3.983
6289,14,2023/07/08,9:12:54,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Garren Gledhill,{5B916DB2-888E-4F65-9D85-409F6247F2EE},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Swinging Strike,85.767,-3.675,-3.85,2112,202.988,12:45,7.254,4.057,4.099,-10.874,29.024,12.896,2.808,1.432,77.24,-5.659,-1.494,0.463,,,,,,,-7.709,16.565,-3.64,50.001,6.831,7.803,-123.62,-8.393,-11.829,26.57,-6.756,Rush,Bootleggers,{4391BC65-4562-4855-ADAF-F06E67171570},-1.432,2.808
6290,15,2023/07/08,9:13:19,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Garren Gledhill,{5B916DB2-888E-4F65-9D85-409F6247F2EE},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Swinging Strike,85.349,0.791,-3.041,2092,323.755,4:45,5.236,3.629,4.362,-51.965,-12.073,7.821,1.662,1.374,77.439,-8.696,-1.605,0.463,,,,,,,-4.921,-5.696,-3.311,50.001,5.271,6.236,-123.068,-0.306,-7.486,26.248,-40.84,Rush,Bootleggers,{950041EF-18C4-47E8-BD70-24C8141C53E5},-1.374,1.662
6291,16,2023/07/08,9:13:36,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Garren Gledhill,{5B916DB2-888E-4F65-9D85-409F6247F2EE},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Single,85.769,-1.968,-3.42,2137,185.842,12:15,5.681,3.824,4.189,-12.912,27.106,2.951,2.716,0.789,76.381,-4.335,-2.879,0.465,49.987,20.666,-19.968,3592,116.046,1.923,-2.612,15.332,-3.45,50.001,5.451,7.245,-123.161,-4.746,-3.95,28.016,-8.992,Rush,Bootleggers,{D9F4E0CD-1BEE-4E28-8D74-898E1EE313DE},-0.789,2.716
6292,17,2023/07/08,9:14:07,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Lucas Barnes,{4FB9C8BD-8DDE-4C10-A6E8-2AE86E1C30CE},R,Bootleggers,Wind Up,Top,Curveball,Ball,74.356,3.111,-5.068,2130,339.25,5:15,6.478,3.836,4.475,-65.77,-13.268,4.074,3.976,-0.668,66.621,-8.997,-4.316,0.534,,,,,,,-3.878,-6.64,-3.306,50.001,6.746,9.363,-107.068,3.691,-4.392,22.664,-39.694,Rush,Bootleggers,{444D88F6-96B6-43B5-A7CD-B5A8E1AFEC26},0.668,3.976
6293,18,2023/07/08,9:14:22,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Lucas Barnes,{4FB9C8BD-8DDE-4C10-A6E8-2AE86E1C30CE},R,Bootleggers,Wind Up,Top,Curveball,Called Strike,72.102,1.586,-0.572,2151,84.695,8:45,6.346,3.799,4.263,-60.881,-4.921,-20.838,2.791,1.515,64.521,-9.602,-4.434,0.553,,,,,,,10.487,-1.573,-3.716,50.001,6.46,1.717,-104.047,0.903,11.15,22.352,-33.846,Rush,Bootleggers,{F68E7A62-389A-4DDC-805B-C9DC8DAE882E},-1.515,2.791
6294,19,2023/07/08,9:14:36,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Lucas Barnes,{4FB9C8BD-8DDE-4C10-A6E8-2AE86E1C30CE},R,Bootleggers,Wind Up,Top,Curveball,Ball,73.434,3.497,-0.695,2320,30.128,7:0,6.359,3.887,4.135,-71.895,-17.347,-8.794,3.726,2.488,66.271,-9.626,-2.311,0.542,,,,,,,4.251,-8.862,-3.801,50.001,6.675,1.581,-105.749,4.023,4.736,20.733,-42.048,Rush,Bootleggers,{717594D1-A200-431F-8F54-B6B387507964},-2.488,3.726
6295,20,2023/07/08,9:15:27,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Lucas Barnes,{4FB9C8BD-8DDE-4C10-A6E8-2AE86E1C30CE},R,Bootleggers,Wind Up,Top,Four Seam Fastball,Ball,85.748,-1.429,-2.435,1859,83.209,8:45,5.758,3.44,4.034,-42.526,-2.469,-14.047,0.84,-0.071,79.354,-9.03,-4.971,0.46,,,,,,,6.465,-0.491,-3.151,50.001,5.551,5.836,-123.69,-4.83,10.11,22.501,-32.941,Rush,Bootleggers,{1E5407EF-2321-48EE-BAD0-37A27DB0B023},0.071,0.84
6296,21,2023/07/08,9:15:55,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Lucas Barnes,{4FB9C8BD-8DDE-4C10-A6E8-2AE86E1C30CE},R,Bootleggers,Wind Up,Top,Curveball,Swinging Strike,72.416,0.509,-1.572,2178,45.703,7:30,6.664,3.734,4.498,-64.942,-10.22,-7.849,1.738,1.582,65.69,-11.392,-3.028,0.545,,,,,,,3.509,-4.131,-3.562,50.001,6.659,3.128,-104.859,-1.143,3.815,21.61,-36.665,Rush,Bootleggers,{F3CFA98F-0F01-4E67-8F82-8EBE8CDA8F0C},-1.582,1.738
6297,22,2023/07/08,9:16:15,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Lucas Barnes,{4FB9C8BD-8DDE-4C10-A6E8-2AE86E1C30CE},R,Bootleggers,Wind Up,Top,Changeup,Called Strikeout,78.867,-0.789,-5.338,1510,301.689,4:0,6.692,3.495,4.764,-57.762,-11.552,17.255,1.128,-0.143,73.067,-11.261,-2.179,0.494,,,,,,,-10.318,-5.27,-2.974,50.001,6.563,10.038,-113.749,-3.551,-13.603,19.64,-39.121,Rush,Bootleggers,{9BE4BCEA-4BE2-41D0-87F8-0A24ECA9F3F5},0.143,1.128
6299,24,2023/07/08,9:17:04,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Robbie Lopez,{AC94912D-A197-4CE3-A87C-6DD3B0F84002},R,Bootleggers,Wind Up,Top,Changeup,Ball,80.48,-1.87,-4.231,1844,248.473,2:15,5.798,3.618,4.559,-40.191,3.783,14.874,0.664,0.823,72.648,-9.264,-1.473,0.489,,,,,,,-9.15,3.691,-3.192,50.001,5.568,8.111,-116.729,-5.242,-12.345,26.492,-27.194,Rush,Bootleggers,{2C212DE3-2A5B-4B07-BF07-FA4576AB5D2A},-0.823,0.664
6300,25,2023/07/08,9:17:25,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Robbie Lopez,{AC94912D-A197-4CE3-A87C-6DD3B0F84002},R,Bootleggers,Wind Up,Top,Curveball,Swinging Strike,73.748,1.498,-0.983,2326,52.297,7:45,6.051,3.589,4.588,-68.934,-16.222,-18.235,1.732,1.135,67.305,-11.114,-4.357,0.533,,,,,,,9.111,-7.778,-3.472,50.001,6.144,2.42,-106.731,0.564,10.333,21.236,-40.995,Rush,Bootleggers,{16995832-290E-4E5A-B666-A9C34B9384C1},-1.135,1.732
6301,26,2023/07/08,9:17:44,Tomoki Jitsukawa,{54CA3C51-B47B-401D-A085-93609B1FF6A8},R,Rush,Robbie Lopez,{AC94912D-A197-4CE3-A87C-6DD3B0F84002},R,Bootleggers,Wind Up,Top,Changeup,Contact Out,80.258,-5.411,-3.512,1679,221.124,1:15,7.962,3.732,4.594,-19.153,25.79,24.131,1.196,2.399,71.882,-8.922,0.968,0.493,,,,,,,-13.679,16.252,-3.391,50.001,7.385,6.244,-115.422,-11.62,-18.083,25.502,-10.69,Rush,Bootleggers,{73632941-1776-450A-8E27-9CA8625112CF},-2.399,1.196
6302,27,2023/07/08,9:19:57,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Joseph Licari,{7D298629-FB88-4903-BDF5-A725831A308C},R,Rush,Wind Up,Bottom,Four Seam Fastball,Single,85.619,0.134,-3.401,2027,283.628,3:30,6.16,3.45,4.51,-45.584,-6.19,17.932,2.49,1.701,76.714,-8.266,-0.078,0.462,82.643,8.147,-23.792,3593,136.117,1.304,-10.402,-2.287,-3.11,50.001,6.133,6.658,-123.391,-1.426,-15.718,29.098,-35.63,Rush,Bootleggers,{99B35D91-1050-4CCA-8F8F-DFE5A4F9D689},-1.701,2.49
6303,28,2023/07/08,9:20:34,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Blake Nelson,{46D9ADD8-AFBD-44CD-8876-0A25FB782CE5},R,Rush,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,86.663,1.299,-3.765,2030,320.913,4:45,5.814,3.781,4.795,-52.976,-14.952,10.84,2.633,1.112,78.131,-8.486,-1.753,0.453,,,,,,,-6.86,-7.364,-3.415,50.001,5.899,7.827,-125.013,0.888,-10.691,28.763,-43.652,Rush,Bootleggers,{C4B27B7E-DF44-4B78-AA2E-4C678B6B5278},-1.112,2.633
6304,29,2023/07/08,9:21:03,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Blake Nelson,{46D9ADD8-AFBD-44CD-8876-0A25FB782CE5},R,Rush,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,85.339,-2.1,-3.588,1981,181.247,12:0,6.892,3.296,3.916,-37.648,3.017,0.101,1.728,-0.154,77.077,-8.905,-3.569,0.468,,,,,,,-1.185,3.016,-2.883,50.001,6.609,7.693,-122.77,-6.037,-1.786,27.248,-27.63,Rush,Bootleggers,{BEE98031-4D7A-40C0-9F0A-BB83EB77537C},0.154,1.728
6305,30,2023/07/08,9:21:37,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Blake Nelson,{46D9ADD8-AFBD-44CD-8876-0A25FB782CE5},R,Rush,Wind Up,Bottom,Four Seam Fastball,Ball,85.837,0.669,-3.287,1987,242.067,2:0,6.771,3.346,3.929,-37.162,3.028,8.774,4.32,0.909,76.931,-6.104,-1.684,0.465,,,,,,,-5.465,2.132,-2.978,50.001,6.808,6.732,-123.458,-0.069,-8.329,27.432,-28.924,Rush,Bootleggers,{7A4C3944-4D06-4DEE-8DB7-40763BBACCEB},-0.909,4.32
6306,31,2023/07/08,9:21:53,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Blake Nelson,{46D9ADD8-AFBD-44CD-8876-0A25FB782CE5},R,Rush,Wind Up,Bottom,Curveball,Called Strikeout,74.423,0.966,-1.141,2265,62.562,8:0,6.831,3.189,3.684,-63.367,-9.941,-14.517,2.485,0.876,67.419,-10.49,-3.793,0.538,,,,,,,6.9,-4.108,-3.037,50.001,6.874,2.67,-107.601,-0.484,7.921,22.292,-36.89,Rush,Bootleggers,{7489B686-7F31-4254-AE4E-9C2EB47BE64D},-0.876,2.485
6307,32,2023/07/08,9:22:22,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Marcus Burton,{24A0A26B-7F4D-4079-A223-54BFE087263F},R,Rush,Wind Up,Bottom,Curveball,Ball,74.404,2.053,-3.35,2232,355.004,5:45,5.656,4.025,4.089,-70.278,-17.538,1.391,1.774,0.922,68.333,-10.659,-3.097,0.531,,,,,,,-1.7,-8.669,-3.652,50.001,5.813,6.256,-107.705,1.406,-1.984,19.842,-42.291,Rush,Bootleggers,{096E8858-3714-489E-9504-70BD4664229F},-0.922,1.774
6308,33,2023/07/08,9:22:58,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Marcus Burton,{24A0A26B-7F4D-4079-A223-54BFE087263F},R,Rush,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,87.401,1.329,-4.376,2037,302.032,4:0,5.884,3.721,4.172,-49.51,-11.184,15.09,3.035,0.777,78.301,-7.74,-1.603,0.456,,,,,,,-9.143,-5.256,-3.252,50.001,5.981,9.022,-125.821,0.939,-14.395,29.761,-40.449,Rush,Bootleggers,{7397A312-4B5C-480A-8515-1ABA0D6A3362},-0.777,3.035
6309,34,2023/07/08,9:23:28,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Marcus Burton,{24A0A26B-7F4D-4079-A223-54BFE087263F},R,Rush,Wind Up,Bottom,Curveball,Ball,74.802,-0.99,-3.562,2170,61.102,8:0,7.033,3.486,4.209,-59.617,-7.547,-10.343,1.115,-0.792,68.802,-11.725,-5.45,0.528,,,,,,,4.168,-2.603,-3.084,50.001,6.865,7.088,-108.126,-3.93,4.881,20.76,-35.223,Rush,Bootleggers,{4B62F273-4181-472C-821F-8CD4F4F9FC97},0.792,1.115
6310,35,2023/07/08,9:24:12,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Marcus Burton,{24A0A26B-7F4D-4079-A223-54BFE087263F},R,Rush,Wind Up,Bottom,Four Seam Fastball,Ball,87.173,1.086,-3.502,2088,277.217,3:15,6.221,3.772,4.273,-43.729,-5.419,31.227,3.617,3.02,78.694,-6.911,2.233,0.454,,,,,,,-17.018,-2.367,-3.421,50.001,6.296,6.449,-125.729,0.643,-26.978,27.779,-35.926,Rush,Bootleggers,{C4B2FF4A-63B0-4AD6-9E94-3715F485FF2F},-3.02,3.617
6311,36,2023/07/08,9:24:30,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Marcus Burton,{24A0A26B-7F4D-4079-A223-54BFE087263F},R,Rush,Wind Up,Bottom,Four Seam Fastball,Walk,86.353,0.311,-1.788,2025,272.761,3:0,6.309,3.266,4.401,-41.064,-2.359,16.402,3.184,2.926,77.888,-7.226,1.238,0.457,,,,,,,-8.985,-0.505,-3.091,50.001,6.303,3.259,-124.78,-0.917,-13.982,28.124,-32.961,Rush,Bootleggers,{A406CD05-95A5-4E92-8F26-A49EBAB636AF},-2.926,3.184
6312,37,2023/07/08,9:25:33,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Jeremy Brown,{361C6423-E640-4B99-867F-4D2B382FB521},R,Rush,Wind Up,Bottom,Curveball,Called Strike,73.494,1.731,-1.042,2058,53.547,7:45,6.619,3.917,3.96,-66.201,-12.166,-13.448,2.768,1.793,66.91,-10.286,-3.506,0.54,,,,,,,6.466,-5.593,-3.783,50.001,6.746,2.406,-106.527,0.91,7.304,21.196,-38.492,Rush,Bootleggers,{67F75757-8EF7-4926-BAE1-DFEFB71EB974},-1.793,2.768
6313,38,2023/07/08,9:26:04,Ryan Silvers,{A5CAE41F-84B8-4612-B47B-73EB0BC094AE},R,Bootleggers,Jeremy Brown,{361C6423-E640-4B99-867F-4D2B382FB521},R,Rush,Wind Up,Bottom,Curveball,Ball,75.214,0.194,0.211,2216,78.426,8:30,6.822,3.858,4.246,-56.187,-5.08,-16.18,2.326,2.711,68.832,-10.016,-2.76,0.523,,,,,,,8.32,-1.75,-3.865,50.001,6.788,0.161,-109.069,-1.58,9.923,20.947,-34.262,Rush,Bootleggers,{926D2D5F-BFB2-4894-A05E-8B299377E5AF},-2.711,2.326
